53 50
44 15
425 461
289 240
156 278
393 305
309 77
425 303
527 464
74 139
29 42
40 38
35 42
37 41
24 36
46 23
33 39
46 27
23 35
26 30
32 50
43 26
24 39
26 42
28 42
35 53
40 18
38 22
27 36
23 45
27 48
273 242
65 111
228 295
329 233
195 352
146 324
235 160
61 234
83 363
75 46
127 80
130 103
95 46
70 54
554 324
138 158
173 197
60 24
273 168
71 89
69 83
32 89
251 153
80 140
23 56
23 94
80 43
197 159
242 174
114 31
213 64
31 39
25 22
40 28
114 48
111 38
143 67
178 358
322 158
62 306
55 320
98 322
42 111
57 264
36 118
59 120
95 192
36 108
33 87
34 39
17 45
18 50
20 45
155 337
14 33
27 80
39 120
13 32
26 54
32 91
22 58
23 83
24 43
21 70
173 117
140 85
94 64
62 37
60 57
20 20
49 20
26 21
59 25
11 29
35 20
9 22
60 95
59 100
49 68
127 213
55 32
56 123
43 81
245 543
284 342
59 106
270 259
74 45
71 75
111 77
83 123
64 74
568 237
16 18
26 129
212 130
86 73
180 211
91 25
70 166
60 148
104 55
125 184
45 41
22 53
30 46
32 67
29 35
34 42
28 45
44 44
22 44
33 58
38 76
378 403
55 165
75 151
57 58
47 164
53 132
68 76
85 70
83 59
52 58
35 82
37 43
24 79
29 57
42 39
60 53
18 13
37 44
29 42
36 43
28 37
548 420
28 44
37 45
30 66
31 30
90 39
29 98
7 13
32 81
22 19
68 39
29 16
60 25
30 106
7 17
56 35
28 15
39 69
21 27
21 32
11 8
17 15
15 9
8 19
20 34
23 9
11 8
9 29
10 6
19 9
64 30
19 47
12 7
13 11
38 29
35 29
62 96
75 113
12 25
16 34
29 113
14 30
27 69
8 16
16 27
7 12
50 13
235 228
119 108
359 273
283 296
463 261
102 163
35 50
85 103
389 375
92 154
31 31
439 182
147 280
211 232
266 317
72 148
114 73
120 246
47 124
32 52
52 84
30 46
11 24
95 189
61 79
76 205
92 54
87 53
181 242
24 48
41 51
110 187
51 34
228 198
17 38
239 147
20 61
213 137
200 247
57 51
44 16
82 29
44 36
135 263
102 139
23 56
205 343
121 147
423 262
36 35
59 126
163 177
33 34
29 33
93 59
115 289
185 43
68 112
39 29
59 51
24 53
22 19
197 376
107 42
35 34
123 109
26 28
27 23
144 147
146 104
111 33
236 263
48 31
169 168
47 37
258 108
193 218
158 75
78 49
545 501
332 492
81 242
48 19
128 200
188 81
377 262
308 244
335 222
410 159
104 180
450 215
102 120
362 150
210 261
118 94
146 177
84 71
148 96
61 159
187 174
87 85
172 66
84 184
182 98
125 85
44 131
58 140
47 46
35 45
260 243
514 443
300 138
13 25
10 30
7 21
14 25
9 26
177 196
33 37
34 35
33 37
596 394
143 200
89 93
202 398
88 253
201 251
189 203
102 180
341 94
46 99
97 157
163 157
288 182
101 93
192 219
36 88
27 61
112 33
61 124
25 41
26 41
33 57
39 54
30 39
34 49
47 52
37 34
27 35
255 475
113 149
91 69
39 77
36 33
54 39
45 27
50 35
32 24
401 155
12 34
63 155
154 93
6 17
12 26
25 57
402 216
121 75
171 210
109 25
108 153
119 205
500 367
122 77
283 137
53 44
239 160
55 83
18 22
14 10
184 82
55 69
347 77
380 313
43 72
170 209
75 76
45 48
210 229
65 71
63 59
73 75
72 71
65 62
52 76
54 68
35 49
60 48
30 32
80 73
78 111
78 119
315 149
101 76
47 38
95 36
48 42
64 25
436 438
250 306
46 57
32 44
114 77
59 101
88 124
60 32
27 25
93 38
214 191
72 131
76 119
85 146
76 56
33 32
31 50
70 59
55 31
21 37
59 70
36 49
59 148
203 159
183 125
89 88
181 315
115 109
326 229
36 79
202 126
62 82
50 29
62 34
31 29
220 132
43 19
52 146
19 25
89 55
52 28
98 47
252 151
30 12
44 16
11 46
14 42
151 64
126 62
13 45
24 45
104 69
39 63
22 26
10 10
46 56
401 326
125 327
562 248
367 565
348 415
76 74
143 280
114 271
86 117
52 48
122 426
634 332
171 195
192 192
34 62
384 100
27 64
314 194
23 65
16 64
19 65
17 60
273 335
83 199
89 78
252 395
454 361
213 96
129 98
163 136
98 90
102 186
325 176
94 180
145 426
126 285
46 53
181 222
515 243
301 404
126 300
20 62
111 197
142 207
62 166
29 11
63 13
228 590
64 85
45 145
45 151
160 128
133 130
98 182
268 385
65 120
84 261
132 121
440 281
407 223
189 179
206 173
194 63
168 470
33 74
30 52
29 93
33 60
19 39
43 130
25 95
19 59
60 51
45 132
31 90
64 61
35 47
35 57
38 58
32 51
25 50
62 55
29 56
25 84
67 24
47 59
133 18
109 371
65 13
70 39
216 280
107 83
99 90
78 82
27 40
611 286
14 27
21 58
54 114
97 213
130 51
187 78
62 64
37 79
238 85
256 84
206 40
148 47
138 50
116 31
62 115
104 44
22 35
294 352
367 374
345 59
49 35
56 59
55 37
62 45
71 48
35 24
12 28
17 14
182 133
10 25
26 22
19 14
9 25
54 99
49 88
61 144
67 145
53 106
41 65
43 51
37 59
32 46
25 27
395 230
40 79
36 73
49 189
189 439
103 334
14 13
12 11
51 31
67 248
14 13
15 13
14 13
276 112
51 66
184 537
138 232
162 164
116 295
141 198
56 30
54 29
57 31
219 157
93 309
74 369
74 325
74 342
31 85
71 348
27 50
130 485
16 18
31 46
25 28
30 45
30 32
64 98
60 284
28 59
30 49
42 84
191 233
150 218
190 272
23 18
33 21
31 22
38 26
27 16
33 19
39 24
31 25
31 26
27 15
18 21
13 17
25 16
31 22
27 10
26 12
21 15
34 16
88 178
86 214
41 118
61 56
31 162
53 234
32 198
61 272
188 262
202 179
72 48
31 69
327 286
187 240
59 91
338 441
90 172
212 150
156 200
148 119
121 133
51 98
49 165
50 44
12 29
45 108
45 33
27 10
25 11
112 80
81 68
35 93
80 64
112 58
71 37
41 57
279 429
315 532
54 248
77 99
35 85
38 65
49 50
43 77
43 40
101 313
16 12
145 80
46 46
80 88
199 220
66 56
245 168
236 152
139 82
53 124
60 48
40 41
197 242
124 101
66 315
48 81
17 33
40 47
55 47
20 34
20 55
15 35
38 51
83 71
102 111
49 35
61 32
262 148
274 279
150 100
25 49
118 212
98 95
63 72
64 53
64 50
69 56
86 42
72 105
35 32
39 39
89 39
62 55
47 45
536 189
11 23
115 139
72 165
287 101
464 130
60 45
64 30
160 89
19 19
165 401
115 50
124 169
138 153
59 95
35 79
43 91
39 81
65 142
83 131
150 88
132 109
131 228
45 36
57 57
100 86
34 45
95 138
35 53
40 112
60 119
33 77
66 115
52 66
87 81
39 41
39 86
26 35
24 28
12 29
15 29
15 18
24 27
24 20
18 39
57 46
58 138
190 530
66 126
63 113
45 111
62 73
51 110
51 91
48 79
40 71
30 75
47 121
50 75
33 50
89 146
192 259
62 44
52 54
28 41
24 47
33 33
30 79
29 38
126 247
512 218
60 42
28 35
25 39
45 41
28 48
23 43
40 36
206 376
117 85
304 467
180 184
143 320
269 59
39 19
14 35
9 25
8 25
14 14
9 21
14 32
10 12
367 140
221 289
57 49
53 35
139 45
88 141
42 131
42 81
133 108
375 228
100 323
24 104
351 397
76 429
94 128
75 215
44 79
222 303
125 150
169 277
445 212
149 63
623 213
82 95
56 70
223 35
117 437
87 169
84 49
67 26
65 127
57 109
79 117
66 120
61 108
69 112
49 98
90 109
79 128
60 90
42 45
180 377
200 229
130 114
26 40
93 259
154 234
25 29
27 49
24 13
23 28
21 29
186 137
29 103
159 104
25 37
78 54
66 166
149 366
91 49
38 54
25 57
65 107
22 57
25 53
264 166
69 129
33 70
11 29
16 49
86 71
167 59
261 296
164 184
82 82
99 119
86 83
47 71
52 154
44 102
126 186
173 78
548 253
43 120
185 112
57 70
53 58
61 34
139 323
54 54
21 36
152 76
153 79
129 294
58 82
42 32
71 151
66 52
120 82
63 73
75 45
81 115
39 36
79 66
38 40
70 112
143 105
88 36
98 41
65 46
13 36
13 41
77 82
51 106
54 96
194 72
462 375
70 72
47 97
111 235
45 93
90 130
64 62
28 60
35 45
48 186
44 47
53 91
139 131
86 234
82 168
37 99
26 47
64 138
21 26
27 36
65 66
105 133
289 317
51 66
102 140
378 507
213 346
36 115
191 244
16 26
20 81
45 121
47 156
36 109
27 43
30 33
7 17
37 49
21 98
14 20
53 37
148 424
49 79
16 33
48 86
36 61
37 46
28 51
26 38
44 83
55 177
315 577
197 313
70 142
48 102
63 148
51 120
56 113
51 114
25 155
55 112
53 86
163 43
34 68
41 86
74 230
62 264
40 64
252 272
336 396
40 38
62 78
94 85
102 138
124 87
195 88
588 409
40 137
262 273
260 274
96 66
200 281
142 99
74 145
100 290
35 27
36 48
36 86
63 23
384 557
98 300
215 427
52 114
14 16
52 63
50 72
21 51
72 23
19 63
40 64
16 9
128 144
77 24
11 18
14 15
97 79
168 277
106 175
220 286
240 200
39 108
38 115
34 122
33 109
26 113
29 111
31 109
31 109
27 106
25 108
16 28
283 292
197 185
157 191
238 204
240 243
160 152
445 101
87 91
505 341
134 209
17 33
91 66
16 42
12 41
12 34
19 37
77 59
15 55
25 56
16 29
95 126
502 178
187 188
61 44
366 85
37 15
30 13
10 15
29 12
85 19
113 133
46 12
135 102
431 119
473 225
95 126
116 71
633 366
98 65
73 58
92 52
99 66
22 53
23 56
50 34
72 55
70 35
26 40
24 35
74 46
55 51
77 70
47 37
245 139
153 192
107 149
77 227
59 72
35 110
46 123
33 62
26 68
66 66
30 64
110 90
38 117
25 119
160 259
424 143
248 184
177 223
98 29
16 38
19 49
20 22
15 30
12 32
13 38
24 55
15 43
11 23
20 33
14 41
16 33
19 45
16 38
16 34
17 33
18 44
57 89
38 96
71 89
57 70
136 105
49 16
41 35
133 64
65 204
393 283
85 186
36 61
95 200
57 79
123 97
40 105
225 134
39 25
299 205
23 15
88 30
44 42
9 29
77 88
231 183
31 78
74 205
49 143
84 238
32 77
38 90
121 94
289 151
39 53
295 305
36 36
34 27
78 62
21 36
42 18
41 26
194 316
65 330
145 251
297 350
354 465
103 208
124 82
42 117
20 133
88 114
44 40
59 41
29 19
84 202
131 165
162 265
128 225
156 271
118 253
140 256
108 44
20 15
100 35
138 159
22 11
133 59
47 279
148 227
98 56
141 181
92 90
118 172
75 68
72 105
123 61
408 218
184 141
53 29
85 77
80 152
34 35
32 35
54 61
58 41
96 49
57 34
203 205
74 46
41 43
40 21
74 62
40 24
73 80
24 77
42 19
78 57
66 31
205 195
32 65
34 54
123 357
24 43
24 42
23 68
27 65
10 22
25 70
17 31
453 139
22 59
30 81
20 67
41 65
56 89
178 124
35 85
57 18
22 37
24 38
25 112
142 92
258 406
150 208
82 166
222 160
246 352
396 313
91 285
63 96
161 254
66 36
163 175
29 14
111 102
30 17
40 31
26 23
30 26
345 364
108 71
114 66
102 142
67 52
285 370
58 105
54 104
118 183
54 87
95 65
18 20
56 83
48 152
33 82
18 45
60 158
43 24
29 33
89 19
18 19
138 285
138 184
144 104
101 53
81 88
248 176
52 63
66 66
138 299
208 308
351 272
126 109
117 61
118 102
111 63
111 86
110 88
117 62
460 375
86 43
87 39
183 143
59 36
68 50
19 28
70 100
78 164
83 85
66 66
22 36
30 8
16 14
234 331
240 405
212 346
94 287
51 23
47 41
48 154
119 38
20 31
20 32
27 27
410 89
214 274
93 213
188 295
110 94
426 568
338 380
87 130
100 142
54 48
30 51
83 161
110 361
50 47
245 220
42 63
22 94
96 298
30 31
191 123
139 95
25 21
129 79
141 141
145 138
110 62
59 47
142 117
199 165
62 127
94 150
119 45
319 114
305 131
12 18
231 339
496 136
20 18
56 165
126 185
108 177
523 283
113 157
94 118
133 160
181 209
24 75
351 178
26 29
38 23
86 96
49 48
23 23
20 22
192 175
133 165
102 146
156 91
53 47
12 42
12 43
83 281
336 210
77 100
82 360
257 362
15 50
33 45
65 111
24 57
13 32
26 34
5 14
8 13
87 231
37 74
109 112
142 273
275 88
27 92
18 33
110 89
195 79
16 62
101 153
168 254
26 25
27 14
16 13
20 22
29 15
68 179
87 139
57 166
270 170
65 122
217 174
92 126
138 86
196 160
619 476
36 121
17 41
122 129
23 69
15 60
8 49
599 384
76 70
172 122
31 40
140 105
133 118
28 22
167 149
33 26
53 224
186 30
66 93
209 37
58 64
22 41
19 39
65 114
142 107
129 143
119 85
217 291
208 138
61 51
27 27
108 79
112 65
29 47
107 110
27 23
29 31
24 24
262 274
96 326
214 204
152 352
132 205
302 360
91 156
92 162
101 63
112 127
151 179
263 364
86 123
103 75
55 81
115 388
170 199
320 578
95 48
183 199
134 75
49 170
211 272
20 76
29 82
28 82
217 186
49 52
60 66
234 171
75 71
204 189
43 117
50 31
281 73
153 54
65 43
31 18
43 26
26 15
29 21
22 19
11 14
31 21
29 21
27 18
32 22
31 23
17 13
10 14
22 18
15 14
11 10
210 82
279 267
230 97
562 158
14 11
14 12
12 10
90 164
30 69
44 122
36 118
58 133
64 60
40 89
73 201
45 101
31 95
34 104
14 32
142 141
65 91
35 28
69 88
60 104
66 59
149 246
109 212
51 84
37 59
12 13
25 34
177 320
63 28
402 310
43 46
167 79
170 74
10 28
111 140
103 66
21 30
110 52
115 74
97 35
63 38
77 33
22 9
34 18
21 11
76 41
17 47
133 249
258 300
159 129
28 42
36 56
59 29
209 317
343 319
296 284
177 228
151 167
370 204
92 43
79 77
123 186
38 69
44 67
27 75
26 69
57 64
131 71
93 86
85 24
427 295
126 117
127 64
51 54
91 116
62 38
48 42
48 33
33 53
43 50
42 46
189 198
97 122
91 131
90 92
114 141
125 143
175 219
56 84
89 148
67 147
87 156
309 229
83 113
125 249
104 126
421 270
634 492
434 252
101 91
121 102
81 68
68 60
76 58
94 68
10 20
11 22
74 23
9 19
60 172
36 37
34 32
124 97
73 79
101 103
48 35
57 73
73 70
89 75
69 98
85 98
37 22
87 92
24 17
285 362
60 151
118 203
133 179
42 106
240 167
390 424
518 390
635 478
86 80
68 35
78 207
101 153
117 142
107 147
11 31
92 158
9 22
101 151
8 23
81 189
94 157
80 158
71 181
68 154
9 16
9 29
94 181
10 25
7 18
70 145
72 161
11 35
11 26
61 164
142 229
337 411
39 101
53 125
47 67
232 422
20 20
325 400
46 59
63 75
153 293
440 289
229 297
354 76
70 109
59 295
206 121
122 222
123 203
106 50
41 18
58 167
24 35
89 35
162 238
354 83
64 62
106 328
404 461
151 71
42 41
255 553
50 243
54 238
71 20
42 21
617 112
70 116
113 106
126 96
30 93
40 116
212 205
37 21
51 133
23 17
26 19
23 60
22 26
22 30
14 26
9 25
78 146
172 103
307 148
60 89
54 33
56 62
79 48
24 18
38 33
29 27
27 26
486 416
288 191
63 146
68 40
130 92
39 42
51 22
55 18
9 16
7 19
9 21
33 18
113 140
151 286
151 52
67 153
107 223
62 81
24 57
24 49
224 83
88 76
31 26
30 34
24 33
31 26
21 18
30 27
23 28
25 46
75 154
33 35
17 32
16 23
26 27
16 36
21 19
32 28
313 323
314 448
104 207
149 220
104 135
57 175
56 104
70 197
111 202
26 36
174 196
61 103
522 284
26 49
65 62
35 50
16 36
15 34
198 269
113 314
112 101
180 178
90 134
367 259
232 106
27 18
152 340
54 139
44 138
56 108
105 99
210 273
51 75
195 311
51 238
107 323
28 28
60 59
297 86
415 410
419 216
133 308
13 15
12 16
12 15
14 16
71 187
148 24
14 14
139 257
210 178
88 92
152 310
628 133
111 59
122 429
150 324
39 137
45 73
21 26
70 180
19 46
37 159
28 48
584 372
93 88
196 153
119 89
72 190
47 51
13 42
48 38
35 36
27 47
12 37
37 49
51 51
22 62
25 27
22 41
23 63
19 20
53 149
143 119
13 44
15 67
74 159
105 161
81 188
158 172
24 24
44 31
13 27
20 25
26 22
79 45
38 19
37 24
20 86
79 95
57 72
59 121
238 160
287 292
161 97
43 101
43 51
26 60
223 304
20 57
141 197
128 98
41 23
74 138
81 122
68 126
183 111
185 110
209 79
21 36
330 150
115 21
118 70
214 188
189 57
490 162
609 406
183 102
180 316
100 240
97 405
383 128
14 13
77 39
70 41
114 279
117 26
194 115
28 17
32 35
23 34
24 75
18 24
60 310
343 188
119 31
242 242
100 57
47 63
193 395
47 87
53 44
145 71
114 147
231 97
24 64
48 38
148 67
36 59
110 65
141 191
34 54
210 77
17 39
15 20
37 58
251 97
37 54
13 41
32 74
66 122
38 134
30 38
40 49
32 162
40 39
30 31
167 327
252 106
261 234
321 168
76 176
67 182
187 262
110 157
145 211
11 28
21 82
30 70
136 205
13 27
10 31
12 27
35 20
11 26
14 24
77 62
168 72
23 30
14 23
13 44
11 27
25 49
377 122
13 36
133 123
61 130
146 218
91 152
126 124
107 125
92 95
99 48
44 117
116 69
43 71
118 123
126 125
74 107
29 42
29 99
127 122
107 74
128 122
128 116
119 122
45 60
105 101
127 127
27 52
116 52
78 49
87 59
47 30
14 30
70 97
95 88
80 46
115 70
65 59
91 93
127 234
89 270
275 497
106 221
57 44
67 48
51 72
47 112
33 41
37 51
165 289
144 395
157 360
61 58
217 417
67 92
92 92
121 354
32 63
74 170
124 273
55 64
98 85
153 68
169 97
164 78
181 296
212 281
126 76
213 304
157 120
149 83
28 40
285 325
70 43
68 169
81 201
49 94
63 100
97 87
62 52
44 86
42 61
99 98
80 137
76 153
563 235
97 42
53 95
57 50
98 172
79 174
48 87
373 501
299 201
99 84
76 89
79 70
184 153
46 67
97 90
275 321
287 339
219 457
55 145
132 353
41 106
106 347
45 43
247 465
16 41
16 45
11 30
33 84
129 397
11 35
10 21
14 14
96 85
108 71
61 49
88 77
103 79
59 54
57 53
48 94
153 94
31 78
205 264
41 84
463 232
477 286
317 361
278 598
257 230
231 93
130 102
58 68
184 134
119 155
491 263
80 64
64 84
235 94
88 107
78 93
16 59
11 59
14 49
12 48
106 50
13 51
91 76
11 51
12 46
14 58
120 85
38 29
58 66
40 21
31 57
7 10
11 23
9 13
50 61
13 17
18 24
214 114
480 602
9 24
12 23
66 67
195 85
227 71
24 59
416 557
265 297
59 64
463 280
209 96
86 57
69 69
26 16
95 47
217 493
168 178
196 193
59 140
85 112
214 127
166 454
186 335
66 235
73 227
48 171
45 182
46 221
395 290
152 118
388 230
192 105
621 371
304 235
311 65
30 35
21 38
390 226
463 228
225 154
428 309
408 392
76 217
60 115
21 19
40 21
11 29
20 32
177 273
166 198
39 92
49 125
46 103
35 144
47 111
41 28
30 79
221 286
58 39
42 29
21 43
20 45
23 51
25 45
74 33
28 50
29 70
408 375
144 460
260 158
26 77
174 172
145 77
168 128
148 122
97 128
141 145
103 108
292 220
299 142
114 80
69 31
80 44
138 62
156 93
165 131
184 67
24 25
96 40
210 148
82 265
25 45
30 60
84 44
48 47
30 43
32 34
33 33
29 39
19 16
24 16
12 12
40 75
23 9
26 13
21 16
20 11
25 12
430 336
129 89
90 242
138 85
323 215
106 292
33 39
61 208
52 196
26 82
9 21
302 73
21 42
306 298
72 50
165 251
485 191
320 450
251 405
137 79
434 133
84 75
86 90
87 71
21 72
321 279
105 169
155 187
220 281
152 221
29 53
59 70
30 24
15 36
29 65
64 75
277 198
13 33
19 35
52 97
184 152
135 37
223 524
63 140
355 500
28 35
47 73
28 44
109 327
116 77
33 82
49 225
127 432
106 269
157 103
169 377
68 65
45 301
25 25
49 28
52 30
84 33
45 29
62 32
30 19
39 25
45 327
48 29
425 348
53 157
93 58
126 124
95 139
130 180
58 268
303 200
484 225
50 170
71 124
76 102
116 120
188 89
259 221
112 111
106 84
42 28
44 45
36 52
69 26
26 32
18 18
17 41
13 34
18 14
17 32
9 12
14 19
17 15
9 11
6 11
613 400
460 185
39 47
114 28
100 95
73 158
77 122
47 48
90 207
121 194
62 201
102 236
85 303
32 57
174 137
128 46
97 115
73 46
228 134
40 98
37 97
640 410
138 139
111 68
45 22
67 111
92 98
54 29
33 49
318 325
195 178
194 146
188 434
15 15
49 116
184 388
134 344
45 104
146 367
422 382
132 132
41 110
30 73
14 35
18 46
17 39
17 39
16 65
12 29
23 43
17 43
20 27
101 139
16 43
124 215
184 275
152 347
256 313
131 147
63 258
105 169
126 383
315 82
402 419
91 154
300 361
379 476
153 230
185 288
133 184
153 181
104 88
117 115
144 105
230 155
290 306
158 127
115 299
58 140
90 244
103 46
48 35
47 16
74 12
344 355
30 27
109 82
96 26
62 81
87 81
223 154
212 202
108 154
294 312
47 102
12 49
23 40
90 78
179 299
17 10
157 201
497 417
311 220
90 76
122 58
415 225
224 72
13 28
10 24
8 27
32 102
52 31
64 39
62 30
248 425
228 440
119 145
46 56
60 83
48 89
60 21
30 217
10 10
489 382
257 101
52 34
120 63
67 68
239 342
50 164
119 74
18 18
50 75
69 99
86 96
115 412
36 54
63 94
50 67
48 65
40 19
412 565
233 213
296 93
138 115
79 94
102 98
82 92
68 69
138 236
169 338
250 324
89 96
62 196
51 156
45 130
43 142
33 90
52 126
29 39
86 122
352 146
350 118
202 44
79 127
84 111
102 114
243 251
161 152
115 140
12 16
30 31
13 14
28 10
15 12
71 125
68 172
121 204
85 152
23 46
20 28
80 160
56 19
55 15
353 374
72 106
65 110
60 122
80 199
69 100
66 50
57 45
210 534
53 78
47 84
67 97
48 48
66 86
55 97
42 48
93 148
53 45
9 9
28 34
124 98
94 271
38 53
31 37
34 41
29 19
48 38
25 15
27 22
36 39
25 16
46 49
32 30
32 47
25 17
32 48
31 48
29 20
29 20
44 54
33 39
28 20
43 51
23 15
31 47
45 43
31 51
28 28
30 21
26 67
37 79
166 274
190 153
170 123
343 146
377 345
185 134
55 26
275 389
39 14
240 296
76 173
25 95
37 35
36 36
32 21
109 103
79 167
52 136
127 32
46 137
15 45
28 61
25 76
36 98
26 80
17 81
9 22
9 21
21 63
333 416
45 66
12 41
9 23
14 29
273 213
41 60
11 19
70 56
285 418
184 179
102 127
72 205
81 169
65 93
178 293
51 75
68 133
52 28
71 256
38 55
51 207
15 20
41 95
16 51
44 86
123 157
97 146
142 271
177 150
42 84
34 55
92 172
23 15
130 141
162 109
35 81
41 23
55 179
250 318
45 86
222 233
129 303
13 15
48 55
275 372
196 419
233 391
49 114
53 116
33 155
49 71
47 64
183 102
89 76
65 152
68 47
479 539
31 68
67 192
49 129
46 116
62 102
56 125
43 128
53 126
14 30
43 97
23 58
57 112
31 68
45 53
41 73
49 128
45 56
25 36
25 116
14 40
23 53
48 150
65 47
314 232
195 104
46 100
298 376
158 175
361 217
289 225
130 43
50 180
38 163
88 34
120 43
15 26
331 586
67 167
95 43
51 24
55 177
85 52
20 50
18 31
9 17
14 30
12 27
20 19
11 26
18 18
9 21
106 162
109 121
43 23
82 85
58 32
173 150
24 14
84 195
63 126
19 55
54 36
29 29
49 22
457 335
35 34
36 25
75 52
66 121
69 53
26 21
39 17
59 44
248 267
45 89
151 159
79 124
180 93
303 91
65 76
86 96
26 74
196 187
230 146
72 346
191 251
42 357
94 131
54 127
41 125
38 87
32 50
36 53
37 34
20 48
35 41
41 75
8 7
74 66
36 68
23 41
31 57
25 39
33 51
25 12
71 15
14 16
33 36
20 18
31 57
45 31
25 51
120 95
91 120
161 74
61 60
186 113
103 70
64 67
172 88
155 75
207 94
72 52
49 54
58 40
122 150
113 55
99 77
173 61
128 138
146 56
40 71
102 42
159 99
60 39
104 44
43 42
37 45
199 84
71 57
56 52
106 66
70 52
35 36
62 44
226 98
220 186
127 202
75 148
56 25
96 168
15 8
85 63
169 103
79 67
119 135
186 354
127 134
186 195
263 99
40 67
145 150
93 121
144 301
300 392
91 283
190 165
65 323
75 261
53 101
64 106
209 132
57 56
48 27
267 333
61 70
510 434
43 53
47 55
44 24
36 72
63 57
45 58
62 51
31 34
37 33
58 58
35 87
70 53
25 32
24 48
21 33
104 163
121 231
136 128
19 63
105 84
15 57
116 135
76 157
95 148
200 98
101 122
104 109
21 43
63 111
15 43
49 85
17 53
346 192
384 167
25 27
18 25
17 40
31 112
63 153
84 62
33 35
21 28
166 197
376 49
20 25
86 102
49 129
107 89
240 146
195 101
509 232
34 21
594 474
173 384
204 602
79 48
23 87
32 91
21 69
55 198
20 89
112 364
26 96
23 84
133 187
274 393
13 11
28 65
35 20
34 19
196 200
20 36
19 32
25 34
18 12
135 139
65 154
129 147
21 70
88 180
84 47
192 333
162 251
364 364
217 129
26 40
108 87
70 201
52 173
118 323
239 101
130 77
68 30
80 70
60 54
96 78
99 29
37 42
36 39
37 37
80 22
35 43
42 45
50 35
34 13
49 17
41 15
245 256
135 121
92 153
122 245
122 163
145 328
30 54
70 126
68 50
91 71
25 50
135 176
116 87
136 128
214 309
177 133
203 289
520 393
402 343
164 90
257 281
60 37
44 155
71 97
73 72
48 68
26 67
60 130
391 441
44 113
86 222
247 226
202 88
217 464
50 144
37 48
51 102
189 42
139 277
67 42
17 42
64 212
43 22
73 140
221 93
157 171
56 128
54 110
241 463
201 491
102 140
183 133
73 45
33 16
16 26
26 20
31 23
11 23
32 21
11 26
8 14
84 53
19 15
125 146
197 408
598 240
29 37
17 20
21 12
12 18
21 17
92 142
94 151
61 90
118 24
91 171
120 66
65 58
81 70
86 48
139 100
117 98
115 78
136 122
134 84
134 165
138 116
55 26
76 28
56 21
142 142
15 68
75 30
87 50
167 94
67 72
192 133
38 12
34 10
86 87
165 89
126 83
49 84
39 126
78 90
26 66
70 135
47 74
75 79
175 110
72 29
85 84
34 63
87 33
46 45
78 48
28 47
260 385
155 114
337 249
191 388
276 120
108 391
191 348
137 137
